scenario,draw,npv_usd
aggressive,3144,81596656.377816
aggressive,3145,79864278.29537854
aggressive,3146,55560372.338957295
aggressive,3147,99430758.42446902
aggressive,3148,139502032.0622487
aggressive,3149,81241646.04314728
aggressive,3150,103658445.47457467
aggressive,3151,74387920.5716815
aggressive,3152,85129059.14077485
aggressive,3153,47359154.97586808
aggressive,3154,81048789.48658632
aggressive,3155,101370621.81927018
aggressive,3156,82859898.75896226
aggressive,3157,71393378.59768479
aggressive,3158,83332736.72882737
aggressive,3159,50110295.73897762
aggressive,3160,60477584.660219535
aggressive,3161,139191374.27594125
aggressive,3162,29588488.205186438
aggressive,3163,60027744.41406546
aggressive,3164,83156415.81548591
aggressive,3165,56352937.7087383
aggressive,3166,45719850.79593539
aggressive,3167,66434536.132390365
aggressive,3168,101826531.35557425
aggressive,3169,111518716.76294614
aggressive,3170,97875385.4130702
aggressive,3171,106047269.69377184
aggressive,3172,66167865.3622566
aggressive,3173,56500417.43092812
aggressive,3174,96092327.50036637
aggressive,3175,94696098.72024868
aggressive,3176,64252171.63977211
aggressive,3177,55287456.04108725
aggressive,3178,54736395.48423705
aggressive,3179,92447292.65977825
aggressive,3180,80796363.20229463
aggressive,3181,69840306.99218296
aggressive,3182,59122265.79215817
aggressive,3183,82839109.12094282
aggressive,3184,155944390.92586008
aggressive,3185,99840299.96197487
aggressive,3186,103429700.4900769
aggressive,3187,79246076.57921803
aggressive,3188,54052865.371397935
aggressive,3189,77541873.3365737
aggressive,3190,114346435.79338114
aggressive,3191,77187652.28502929
aggressive,3192,79726461.07246989
aggressive,3193,131240809.7491752
aggressive,3194,69580769.93073857
aggressive,3195,50464723.51155834
aggressive,3196,66769726.06882751
aggressive,3197,109328370.21819238
aggressive,3198,78335156.75403216
aggressive,3199,113378308.55783641
aggressive,3200,72604515.42311437
aggressive,3201,118948109.64920698
aggressive,3202,71006680.397433
aggressive,3203,62243097.290360935
aggressive,3204,64371814.99816641
aggressive,3205,76104084.7702348
aggressive,3206,74184280.97225699
aggressive,3207,51517011.944364116
aggressive,3208,114461676.5621825
aggressive,3209,77946046.04333049
aggressive,3210,101077794.75895871
aggressive,3211,123907691.70133078
aggressive,3212,78781744.68277389
aggressive,3213,50704466.93017427
aggressive,3214,63701111.83654355
aggressive,3215,59726223.994563155
aggressive,3216,189561219.84994635
aggressive,3217,73111591.7444373
aggressive,3218,85030322.69934052
aggressive,3219,67099938.701625355
aggressive,3220,51328623.24400033
aggressive,3221,85417789.80806968
aggressive,3222,71404240.70647472
aggressive,3223,102956671.14296812
aggressive,3224,71492410.53731562
aggressive,3225,82307158.57114609
aggressive,3226,88013855.87310289
aggressive,3227,103484015.48697777
aggressive,3228,37023300.41333499
aggressive,3229,65950323.02308546
aggressive,3230,49499382.356371984
aggressive,3231,121886044.26729661
aggressive,3232,72451757.40773746
aggressive,3233,76671977.95966326
aggressive,3234,109980861.29961072
aggressive,3235,88985994.47416879
aggressive,3236,59430396.81667195
aggressive,3237,96728982.29541743
aggressive,3238,45070988.924777
aggressive,3239,85365313.89457029
aggressive,3240,49445434.944888785
aggressive,3241,51380375.20127433
aggressive,3242,79091760.4511579
aggressive,3243,58559637.960804835
aggressive,3244,60400852.93124744
aggressive,3245,68603374.63859399
aggressive,3246,35425118.55158886
aggressive,3247,50447592.48684295
aggressive,3248,112405790.71049799
aggressive,3249,47732347.52414834
aggressive,3250,76254460.15915579
aggressive,3251,89864199.47520944
aggressive,3252,34153902.01842013
aggressive,3253,89345870.53096782
aggressive,3254,62418806.664757185
aggressive,3255,41972928.85171127
aggressive,3256,80355842.1834231
aggressive,3257,93809820.68233417
aggressive,3258,47853174.29813246
aggressive,3259,86152503.56105593
aggressive,3260,45210142.275059074
aggressive,3261,114752335.22110221
aggressive,3262,31043007.10271703
aggressive,3263,58412989.27972203
aggressive,3264,77866229.4988969
aggressive,3265,84218286.73974672
aggressive,3266,76597520.96936657
aggressive,3267,54087091.26876824
aggressive,3268,58907738.087456025
aggressive,3269,202875477.77701023
aggressive,3270,72768874.74336424
aggressive,3271,51629787.38290879
aggressive,3272,54097218.08103989
aggressive,3273,52392103.68399839
aggressive,3274,96987716.06434838
aggressive,3275,37716946.7382712
aggressive,3276,81701494.35693234
aggressive,3277,63866736.72304671
aggressive,3278,97459937.64449948
aggressive,3279,125142765.05085899
aggressive,3280,80149876.26425104
aggressive,3281,73371171.7915576
aggressive,3282,82276603.92033428
aggressive,3283,59321944.53777603
aggressive,3284,77436943.80828498
aggressive,3285,108521620.8882168
aggressive,3286,72774398.52954082
aggressive,3287,70016330.77600361
aggressive,3288,104540400.38019487
aggressive,3289,51919247.96248689
aggressive,3290,49441820.15619446
aggressive,3291,102246796.6805792
aggressive,3292,78012150.25760427
aggressive,3293,37132965.97815561
aggressive,3294,102379078.37834643
aggressive,3295,46293115.39488435
aggressive,3296,95967782.60181135
aggressive,3297,80793277.2930279
aggressive,3298,88489476.650661
aggressive,3299,75079462.04057437
aggressive,3300,83387334.38818009
aggressive,3301,109986595.66052835
aggressive,3302,91100634.86595592
aggressive,3303,71765542.73874435
aggressive,3304,86768275.14765608
aggressive,3305,52098638.37970203
aggressive,3306,37708779.96692781
aggressive,3307,66605303.71476547
aggressive,3308,65476777.132718936
aggressive,3309,67256583.97977002
aggressive,3310,71837222.55057797
aggressive,3311,54399963.969474584
aggressive,3312,41426000.31845256
aggressive,3313,76922033.14180432
aggressive,3314,158452313.51710916
aggressive,3315,79409837.0210208
aggressive,3316,86454366.77797398
aggressive,3317,82735584.20414579
aggressive,3318,42668253.69763112
aggressive,3319,100384035.21874666
aggressive,3320,58346069.2088685
aggressive,3321,77590791.13182575
aggressive,3322,41328796.61924618
aggressive,3323,81750015.59516987
aggressive,3324,150118399.20360696
aggressive,3325,74391842.84300871
aggressive,3326,79712575.46604432
aggressive,3327,46662205.787474595
aggressive,3328,83663565.82304773
aggressive,3329,113739481.51228835
aggressive,3330,100845673.8992441
aggressive,3331,71942975.88358432
aggressive,3332,49557990.99746083
aggressive,3333,111920437.47136605
aggressive,3334,50825936.092324115
aggressive,3335,48945799.65537491
aggressive,3336,71915239.86146381
aggressive,3337,82312891.48927414
aggressive,3338,71167735.98980707
aggressive,3339,88918530.2262872
aggressive,3340,93532871.02965808
aggressive,3341,108302845.12092029
aggressive,3342,100611123.63075066
aggressive,3343,60788120.56087016
aggressive,3344,62292021.79901873
aggressive,3345,69780031.8934734
aggressive,3346,52246943.73487064
aggressive,3347,59134811.454110004
aggressive,3348,30036274.11101082
aggressive,3349,68552045.8434189
aggressive,3350,85803803.71428576
aggressive,3351,56472602.184733436
aggressive,3352,61387796.06117121
aggressive,3353,73973408.07670611
aggressive,3354,45049729.30317336
aggressive,3355,66730996.166076675
aggressive,3356,53888757.07471734
aggressive,3357,44798286.48693225
aggressive,3358,65467529.15923579
aggressive,3359,82028292.90393163
aggressive,3360,80181093.49199371
aggressive,3361,50992886.00116439
aggressive,3362,63491330.64482091
aggressive,3363,105323026.47517559
aggressive,3364,86857381.28069796
aggressive,3365,59293775.879182965
aggressive,3366,94188537.81314524
aggressive,3367,100294732.7638947
aggressive,3368,89138437.15105562
aggressive,3369,78253596.9792159
aggressive,3370,54625224.29431078
aggressive,3371,70543794.21735907
aggressive,3372,67561349.56332408
aggressive,3373,40808196.9380849
aggressive,3374,78179442.57400098
aggressive,3375,90206640.9143608
aggressive,3376,88228323.0696855
aggressive,3377,56980711.74659358
aggressive,3378,90454419.77173197
aggressive,3379,51896802.23723163
aggressive,3380,78466819.55929853
aggressive,3381,73532773.17040247
aggressive,3382,57631622.86139021
aggressive,3383,46497836.76212481
aggressive,3384,52051640.72829118
aggressive,3385,69367806.25117166
aggressive,3386,119557455.12136194
aggressive,3387,78785137.58758971
aggressive,3388,62289378.73569413
aggressive,3389,47545295.24433789
aggressive,3390,79101809.42844799
aggressive,3391,81137461.54260951
aggressive,3392,89385147.77652466
aggressive,3393,44516496.83510611
aggressive,3394,95243501.44886346
aggressive,3395,56910521.63967979
aggressive,3396,68973785.77809364
aggressive,3397,79885082.41007206
aggressive,3398,82151634.82707614
aggressive,3399,112257049.2512237
aggressive,3400,61157734.82565194
aggressive,3401,75056821.75068595
aggressive,3402,53202907.124168105
aggressive,3403,69138913.46261714
aggressive,3404,97703030.55431834
aggressive,3405,88458558.94946894
aggressive,3406,83477324.79964712
aggressive,3407,83793245.24033691
aggressive,3408,40889571.092087485
aggressive,3409,113783299.27057575
aggressive,3410,79191520.04932529
aggressive,3411,44590196.96082575
aggressive,3412,78795783.7476864
aggressive,3413,91529777.48401487
aggressive,3414,62887918.508944534
aggressive,3415,61934546.747875795
aggressive,3416,44164668.93891179
aggressive,3417,121997163.65613413
aggressive,3418,61376688.88050759
aggressive,3419,80432031.02437653
aggressive,3420,42454904.12662644
aggressive,3421,80472343.91726488
aggressive,3422,74034678.54171991
aggressive,3423,116657905.8048172
aggressive,3424,42703417.235964015
aggressive,3425,99024921.58309306
aggressive,3426,97064918.9984176
aggressive,3427,44411981.47619703
aggressive,3428,70844280.07915212
aggressive,3429,57340972.74474113
aggressive,3430,88824868.37480563
aggressive,3431,34374044.30733086
aggressive,3432,44352471.58523771
aggressive,3433,49429404.13184959
aggressive,3434,59507516.333622605
aggressive,3435,74497055.8382704
aggressive,3436,48005228.770451196
aggressive,3437,61587059.47831367
aggressive,3438,108219952.40732552
aggressive,3439,55424330.84898025
aggressive,3440,47578432.808157064
aggressive,3441,58373666.77896816
aggressive,3442,55987152.095678076
aggressive,3443,49380004.7851958
aggressive,3444,46422011.665616624
aggressive,3445,85316767.80975506
aggressive,3446,104681262.77768078
aggressive,3447,98697653.53798294
aggressive,3448,48275720.39244413
aggressive,3449,80342557.85253961
aggressive,3450,57343124.38738943
aggressive,3451,65746895.1592204
aggressive,3452,88459826.72982939
aggressive,3453,128305005.99467842
aggressive,3454,126284980.68499893
aggressive,3455,83672374.04056641
aggressive,3456,66509167.33139638
aggressive,3457,48120971.47146724
aggressive,3458,72294972.49882342
aggressive,3459,74880663.03646328
aggressive,3460,61521372.863813065
aggressive,3461,114369058.3182238
aggressive,3462,93529050.52943894
aggressive,3463,42965878.95317511
aggressive,3464,86529562.20432088
aggressive,3465,69667454.10892601
aggressive,3466,36141171.33660835
aggressive,3467,65707989.46564921
aggressive,3468,100386871.45252189
aggressive,3469,74822804.43916035
aggressive,3470,83686070.38653617
aggressive,3471,89886359.0767822
aggressive,3472,50279092.92180359
aggressive,3473,98981772.07697636
aggressive,3474,67067981.095809534
aggressive,3475,65553046.0836461
aggressive,3476,83198664.09136924
aggressive,3477,39445323.91577912
aggressive,3478,80238508.01797497
aggressive,3479,85419668.26744431
aggressive,3480,84131537.20049079
aggressive,3481,55184260.939669564
aggressive,3482,68714760.56936672
aggressive,3483,84595998.83961335
aggressive,3484,63900432.91933301
aggressive,3485,93149722.91543365
aggressive,3486,56711117.39123009
aggressive,3487,71753093.1525115
aggressive,3488,59775578.27321282
aggressive,3489,80164511.29405475
aggressive,3490,64596206.30248212
aggressive,3491,94889066.56448546
aggressive,3492,62028506.99846771
aggressive,3493,50037342.99361287
aggressive,3494,71275321.96126227
aggressive,3495,69309300.6921936
aggressive,3496,66544242.27075049
aggressive,3497,120076606.35441512
aggressive,3498,86787581.87823443
aggressive,3499,42742342.13763773
aggressive,3500,52984511.413639836
aggressive,3501,64977582.655875646
aggressive,3502,50602114.54298332
aggressive,3503,63526407.061729275
aggressive,3504,62564378.53901573
aggressive,3505,85151616.31943126
aggressive,3506,54381752.23746246
aggressive,3507,47601950.81058876
aggressive,3508,83637288.64773461
aggressive,3509,127216404.31910191
aggressive,3510,59205042.20474903
aggressive,3511,68171978.86292206
aggressive,3512,59180201.538572945
aggressive,3513,93157976.23733772
aggressive,3514,61392761.60023477
aggressive,3515,59486036.77052778
aggressive,3516,119361423.84389982
aggressive,3517,118940491.55912729
aggressive,3518,82886898.75250678
aggressive,3519,59419608.04778828
aggressive,3520,60518511.23746447
aggressive,3521,93851426.05348389
aggressive,3522,37482490.33494047
aggressive,3523,73220049.32871483
aggressive,3524,42263919.57247635
aggressive,3525,59489791.20028994
aggressive,3526,54671310.90661436
aggressive,3527,60561197.36874539
aggressive,3528,52971625.7353344
aggressive,3529,86047234.24154608
aggressive,3530,68471710.68248756
aggressive,3531,123843154.08790967
aggressive,3532,61021698.4285525
aggressive,3533,150095011.71614474
aggressive,3534,103577830.20066224
aggressive,3535,60930525.86599712
aggressive,3536,92738562.13731724
aggressive,3537,76972355.2915122
aggressive,3538,106656586.78371572
aggressive,3539,56489177.908786386
aggressive,3540,91310573.22619075
aggressive,3541,82518095.88121647
aggressive,3542,47907260.60979453
aggressive,3543,71703418.04488932
aggressive,3544,103543532.02910557
aggressive,3545,98007124.09421453
aggressive,3546,69975179.52706541
aggressive,3547,132329305.44231565
aggressive,3548,45580262.04398242
aggressive,3549,87849767.21408041
aggressive,3550,78881107.39239252
aggressive,3551,66377222.54673201
aggressive,3552,77364348.53973149
aggressive,3553,86171839.320942
aggressive,3554,77137034.53664002
aggressive,3555,109361331.34060104
aggressive,3556,82764716.14525588
aggressive,3557,51089650.05872846
aggressive,3558,101043378.08470497
aggressive,3559,129478837.37985995
aggressive,3560,92730414.74694552
aggressive,3561,80827871.12094416
aggressive,3562,63518874.910174295
aggressive,3563,68006435.87649766
aggressive,3564,48585987.65664148
aggressive,3565,85018974.07055104
aggressive,3566,83164890.29227468
aggressive,3567,73088429.07546046
aggressive,3568,73398662.03114973
aggressive,3569,82392715.22556496
aggressive,3570,99913082.64555523
aggressive,3571,65396297.84680472
aggressive,3572,60478022.61267581
aggressive,3573,101158009.06818597
aggressive,3574,74872155.48594412
aggressive,3575,51085793.3083391
aggressive,3576,62312679.34038888
aggressive,3577,67257129.06156322
aggressive,3578,74915339.74264258
aggressive,3579,42290602.478625305
aggressive,3580,70267877.41434282
aggressive,3581,66178079.875680745
aggressive,3582,53931075.99310585
aggressive,3583,110529438.50527433
aggressive,3584,113863679.41110991
aggressive,3585,100467050.54654813
aggressive,3586,57718220.394668356
aggressive,3587,98268118.74525863
aggressive,3588,84338875.76683149
aggressive,3589,88326126.82886395
aggressive,3590,106693204.33816636
aggressive,3591,72918718.07855862
aggressive,3592,59033187.03280995
aggressive,3593,87443196.61250679
aggressive,3594,87246919.0574287
aggressive,3595,41397285.15223688
aggressive,3596,72294643.44426998
aggressive,3597,118256719.41361126
aggressive,3598,63798077.51815646
aggressive,3599,49827233.33891217
aggressive,3600,75049783.85225941
aggressive,3601,112845602.68863504
aggressive,3602,72767127.5400826
aggressive,3603,80040775.27639088
aggressive,3604,64540674.170673005
aggressive,3605,104403371.53608845
aggressive,3606,75425947.87434453
aggressive,3607,69304003.50829089
aggressive,3608,96909231.07127869
aggressive,3609,104771661.00349087
aggressive,3610,102755924.58502614
aggressive,3611,90226365.08699405
aggressive,3612,85528218.6451612
aggressive,3613,128983099.90248382
aggressive,3614,95038926.81855635
aggressive,3615,90482840.98491128
aggressive,3616,56673520.92885583
aggressive,3617,58158380.36200659
aggressive,3618,71438721.85360363
aggressive,3619,101160246.2854803
aggressive,3620,68774591.97452758
aggressive,3621,84822094.95134884
aggressive,3622,105615639.57530598
aggressive,3623,62651032.96587521
aggressive,3624,108456079.21852422
aggressive,3625,117412563.32874578
aggressive,3626,71253924.12071866
aggressive,3627,77273997.6033321
aggressive,3628,115839679.78603056
aggressive,3629,97664285.73602626
aggressive,3630,106623304.85875599
aggressive,3631,68507830.78941669
aggressive,3632,78497936.60733455
aggressive,3633,107990635.50408636
aggressive,3634,47771492.34594676
aggressive,3635,91902856.84270214
aggressive,3636,67910501.90431988
aggressive,3637,63566769.222190246
aggressive,3638,100625398.09620717
aggressive,3639,65981769.8340538
aggressive,3640,83245716.07719257
aggressive,3641,104515736.55264811
aggressive,3642,72572831.76276165
aggressive,3643,83366073.35174379
aggressive,3644,44970682.91057875
aggressive,3645,70154583.18615712
aggressive,3646,67294193.66706668
aggressive,3647,85061188.12067981
aggressive,3648,117873751.81327799
aggressive,3649,44392844.60092482
aggressive,3650,69672969.75192194
aggressive,3651,83083638.9794205
aggressive,3652,71528234.118678
aggressive,3653,92275201.13050784
aggressive,3654,89694160.30628547
aggressive,3655,115772829.3033374
aggressive,3656,69636364.65316768
aggressive,3657,101785055.88488941
aggressive,3658,69167783.22977419
aggressive,3659,53989424.13740772
aggressive,3660,79273613.54504819
aggressive,3661,61492715.22544153
aggressive,3662,53740911.89379076
aggressive,3663,92938793.2638159
aggressive,3664,64774807.09351145
aggressive,3665,42444256.55179088
aggressive,3666,97682886.79962045
aggressive,3667,85524837.8384076
aggressive,3668,112863714.68028764
aggressive,3669,73531733.52443121
aggressive,3670,44308498.952554844
aggressive,3671,34435491.52041404
aggressive,3672,125547552.92880315
aggressive,3673,116382999.26496571
aggressive,3674,63204203.666455135
aggressive,3675,68270315.48577839
aggressive,3676,98265094.40691693
aggressive,3677,104723287.15745395
aggressive,3678,52150046.99778491
aggressive,3679,118721708.48167133
aggressive,3680,46161913.86208576
aggressive,3681,64157473.960478
aggressive,3682,75535921.75077216
aggressive,3683,84295188.48477817
aggressive,3684,50942387.82866995
aggressive,3685,97591445.46310647
aggressive,3686,82190041.32945728
aggressive,3687,36640796.22532251
aggressive,3688,60551053.498342566
aggressive,3689,74189203.76343061
aggressive,3690,124420338.82374023
aggressive,3691,93220135.87257802
aggressive,3692,98456233.15082309
aggressive,3693,89478288.90107182
aggressive,3694,52493314.4473259
aggressive,3695,99227594.65251482
aggressive,3696,69540381.6221059
aggressive,3697,103672207.09968276
aggressive,3698,44785755.26169048
aggressive,3699,104307773.38949065
aggressive,3700,52038273.12641148
aggressive,3701,64541645.76586287
aggressive,3702,78319382.72941755
aggressive,3703,71498318.34403014
aggressive,3704,99043266.8162157
aggressive,3705,54013346.050613426
aggressive,3706,71443224.761027
aggressive,3707,93733304.5094966
aggressive,3708,53733036.537564
aggressive,3709,73241753.58474763
aggressive,3710,81315961.2602675
aggressive,3711,61189834.03544761
aggressive,3712,54297788.83863537
aggressive,3713,57831886.631018676
aggressive,3714,76754834.88904198
aggressive,3715,97801148.9348488
aggressive,3716,62213637.73628108
aggressive,3717,34318256.36776766
aggressive,3718,72391000.96509607
aggressive,3719,88334238.79685707
aggressive,3720,44992468.78422278
aggressive,3721,100463083.42273776
aggressive,3722,67914849.11556302
aggressive,3723,113714555.33227524
aggressive,3724,88399087.07044062
aggressive,3725,46089049.98398575
aggressive,3726,59625892.679768525
aggressive,3727,135608437.96104255
aggressive,3728,89505652.10011792
aggressive,3729,45817238.90102978
aggressive,3730,61951523.30113199
aggressive,3731,102834082.83365278
aggressive,3732,132604284.42193756
aggressive,3733,84793447.19259644
aggressive,3734,71978360.70652151
aggressive,3735,65859073.01224663
aggressive,3736,57258542.35038706
aggressive,3737,88981203.160235
aggressive,3738,73159986.98262605
aggressive,3739,110157422.13646013
aggressive,3740,51159235.8933887
aggressive,3741,64050502.1823601
aggressive,3742,66231947.426626265
aggressive,3743,69010139.73681594
aggressive,3744,58131634.83644472
aggressive,3745,70761871.53170088
aggressive,3746,35337407.11506614
aggressive,3747,55692742.19984276
aggressive,3748,99562398.0385187
aggressive,3749,71537486.50705418
aggressive,3750,142367840.83455348
aggressive,3751,55194044.890978105
aggressive,3752,115404521.7016787
aggressive,3753,55320509.271645844
aggressive,3754,129207602.0220861
aggressive,3755,71838809.6728364
aggressive,3756,55186866.50846425
aggressive,3757,81279472.77043177
aggressive,3758,108930661.35485834
aggressive,3759,63886337.72216884
aggressive,3760,56769058.30404575
aggressive,3761,90651207.29054663
aggressive,3762,60556390.7464381
aggressive,3763,72746367.51321754
aggressive,3764,51241640.58833282
aggressive,3765,110972973.04041585
aggressive,3766,67000069.746671066
aggressive,3767,61432684.760337904
aggressive,3768,34760331.67753047
aggressive,3769,75006057.48821843
aggressive,3770,75304807.9861617
aggressive,3771,48859044.100481085
aggressive,3772,97612352.27061592
aggressive,3773,67110359.54100454
aggressive,3774,89206087.81460641
aggressive,3775,75389284.95136163
aggressive,3776,76115129.18018873
aggressive,3777,55582228.11985446
aggressive,3778,57844729.54125342
aggressive,3779,57644662.84731832
aggressive,3780,77207381.34471387
aggressive,3781,119419158.9606148
aggressive,3782,84591726.64751069
aggressive,3783,39834646.681103066
aggressive,3784,89885788.92164992
aggressive,3785,46974680.33432809
aggressive,3786,75313395.78555255
aggressive,3787,43198688.70324205
aggressive,3788,106910379.99463446
aggressive,3789,101901365.10397097
aggressive,3790,46678157.238201365
aggressive,3791,69700439.2125909
aggressive,3792,97373725.26861022
aggressive,3793,87437259.0756761
aggressive,3794,68496345.58369578
aggressive,3795,72569070.54119876
aggressive,3796,103092061.08954602
aggressive,3797,71046625.23970069
aggressive,3798,56167346.61284049
aggressive,3799,47649608.29894738
aggressive,3800,77498628.78593071
aggressive,3801,62742915.566570394
aggressive,3802,70841349.94234736
aggressive,3803,79606133.52353786
aggressive,3804,43143541.202303454
aggressive,3805,56855047.592450805
aggressive,3806,73084022.13503079
aggressive,3807,68831468.85090886
aggressive,3808,44802016.67642382
aggressive,3809,97683072.3765955
aggressive,3810,80316146.39276949
aggressive,3811,57004704.7704791
aggressive,3812,94860630.06885523
aggressive,3813,46926959.48005593
aggressive,3814,40699347.69636147
aggressive,3815,56618256.417006284
aggressive,3816,75260180.20716532
aggressive,3817,66647334.832544796
aggressive,3818,57329301.915891364
aggressive,3819,87756635.24828304
aggressive,3820,72724482.34988032
aggressive,3821,61236558.883368194
aggressive,3822,64541059.12653783
aggressive,3823,100148932.44887848
aggressive,3824,119613748.89548256
aggressive,3825,57812059.105991796
aggressive,3826,112067945.95280403
aggressive,3827,71333108.93429027
aggressive,3828,88957506.67479217
aggressive,3829,65631890.64918784
aggressive,3830,82187044.22414337
aggressive,3831,67984851.9684642
aggressive,3832,60354106.07758577
aggressive,3833,71592184.85634163
aggressive,3834,57976582.87481295
aggressive,3835,71220334.91352215
aggressive,3836,75308959.54355368
aggressive,3837,66298602.83827132
aggressive,3838,116336046.5787809
aggressive,3839,160699778.84443134
aggressive,3840,47405637.834698096
aggressive,3841,46734758.34405906
aggressive,3842,52475690.78590393
aggressive,3843,80134238.31125745
aggressive,3844,35969996.63175682
aggressive,3845,52241133.28747017
aggressive,3846,63571990.353005975
aggressive,3847,69749540.8338521
aggressive,3848,42881386.1395606
aggressive,3849,70013149.28038886
aggressive,3850,82606189.18520258
aggressive,3851,69972642.67858794
aggressive,3852,76500278.99650542
aggressive,3853,55035018.58540866
aggressive,3854,97310817.233131
aggressive,3855,98355928.41334908
aggressive,3856,74030752.10647018
aggressive,3857,86221379.5135766
aggressive,3858,38278370.01382109
aggressive,3859,109503346.35491313
aggressive,3860,116784784.80401069
aggressive,3861,74400228.24699208
aggressive,3862,101553346.09475337
aggressive,3863,102678383.17430952
aggressive,3864,39259792.1470535
aggressive,3865,93527295.5334309
aggressive,3866,97658843.55276847
aggressive,3867,76813357.2857333
aggressive,3868,85549452.31233884
aggressive,3869,62030490.317485094
aggressive,3870,90930236.75681134
aggressive,3871,125563218.41545855
aggressive,3872,75826656.80732472
aggressive,3873,58844662.174819216
aggressive,3874,63182000.943567574
aggressive,3875,60961655.56546018
aggressive,3876,50268562.23405562
aggressive,3877,78129776.09753595
aggressive,3878,75963933.08433372
aggressive,3879,68310910.43269199
aggressive,3880,49753927.98351113
aggressive,3881,94454871.01213838
aggressive,3882,78470690.17436461
aggressive,3883,99380989.79333866
aggressive,3884,93417529.372359
aggressive,3885,81340340.35648485
aggressive,3886,108538759.20151046
aggressive,3887,79857701.56277426
aggressive,3888,64901697.32989544
aggressive,3889,102457861.63674475
aggressive,3890,81218160.51894298
aggressive,3891,105700870.42572545
aggressive,3892,105623718.84701683
aggressive,3893,84083171.70801517
aggressive,3894,86884963.89285783
aggressive,3895,62757811.80878718
aggressive,3896,60174718.88696676
aggressive,3897,57667149.709242254
aggressive,3898,93367980.01296757
aggressive,3899,61678751.27733022
aggressive,3900,83673545.32016231
aggressive,3901,149233442.00973514
aggressive,3902,62565533.96007663
aggressive,3903,43145856.4742816
aggressive,3904,99736566.03235
aggressive,3905,54519779.83314792
aggressive,3906,139876135.18094128
aggressive,3907,72774820.0117123
aggressive,3908,145015306.72499034
aggressive,3909,38965083.31012099
aggressive,3910,70327829.79575129
aggressive,3911,96254905.45312664
aggressive,3912,106925751.79982817
aggressive,3913,91161948.63202126
aggressive,3914,68465095.35174465
aggressive,3915,63517428.45808034
aggressive,3916,89396602.55975032
aggressive,3917,71751672.7218934
aggressive,3918,86344960.3052885
aggressive,3919,48437960.87131009
aggressive,3920,124502962.53999968
aggressive,3921,73645283.06413785
aggressive,3922,55901635.88694531
aggressive,3923,72777155.4828874
aggressive,3924,154252369.5303754
aggressive,3925,78960000.4941788
aggressive,3926,81181111.84391081
aggressive,3927,67711270.8282814
aggressive,3928,65826937.621218294
aggressive,3929,90135528.3674359
aggressive,3930,58538600.77294059
aggressive,3931,113090630.70278957
aggressive,3932,51154210.27612852
aggressive,3933,70272417.32073842
aggressive,3934,73141592.57054238
aggressive,3935,61855879.69945647
aggressive,3936,74952254.85808457
aggressive,3937,74870690.18276367
aggressive,3938,61690940.700547904
aggressive,3939,41375009.43269482
aggressive,3940,62495053.17786967
aggressive,3941,83753570.75384107
aggressive,3942,85246651.784545
aggressive,3943,49051776.96170577
aggressive,3944,80337519.47181635
aggressive,3945,134356642.5938363
aggressive,3946,111290922.3273517
aggressive,3947,66131098.96797542
aggressive,3948,77620680.5110904
aggressive,3949,115425790.53989397
aggressive,3950,47511231.74874987
aggressive,3951,69025766.23365295
aggressive,3952,61520006.42328319
aggressive,3953,56112305.3246463
aggressive,3954,50729689.22414284
aggressive,3955,67753140.32214962
aggressive,3956,88068012.23671661
aggressive,3957,78024293.24306032
aggressive,3958,35202534.95821314
aggressive,3959,80265342.65315975
aggressive,3960,80454506.60925551
aggressive,3961,68926499.52258334
aggressive,3962,51359622.39247404
aggressive,3963,47055237.59809433
aggressive,3964,106287951.07336964
aggressive,3965,143277735.35517168
aggressive,3966,147205936.33575502
aggressive,3967,81725252.80424565
aggressive,3968,43574496.481157355
aggressive,3969,69385669.73822807
aggressive,3970,85629752.94810945
aggressive,3971,47498313.007160224
aggressive,3972,103295180.71522169
aggressive,3973,62717409.43895542
aggressive,3974,44039741.749697134
aggressive,3975,60216092.15517658
aggressive,3976,74448281.8384055
aggressive,3977,86994291.29380351
aggressive,3978,96139756.2924499
aggressive,3979,66405900.302924804
aggressive,3980,104449882.74662457
aggressive,3981,66404141.30113812
aggressive,3982,104908775.54446115
aggressive,3983,56760230.573099904
aggressive,3984,56417408.588293806
aggressive,3985,93849246.071968
aggressive,3986,100579986.20539859
aggressive,3987,92918295.15655015
aggressive,3988,112874788.69878618
aggressive,3989,50286245.11321371
aggressive,3990,89510897.82773653
aggressive,3991,137795645.85929576
aggressive,3992,56167198.42135811
aggressive,3993,81078043.27318388
aggressive,3994,64591533.526891455
aggressive,3995,79682922.84916794
aggressive,3996,33799134.91629082
aggressive,3997,96499170.36842634
aggressive,3998,62365091.94741131
aggressive,3999,104831765.1187395
aggressive,4000,48093568.46180984
aggressive,4001,54255255.138939515
aggressive,4002,47279594.80081343
aggressive,4003,72724121.94240761
aggressive,4004,105310160.45391443
aggressive,4005,115857445.05342701
aggressive,4006,74813824.9784072
aggressive,4007,88069911.20048437
aggressive,4008,42029548.43801881
aggressive,4009,82267582.81565636
aggressive,4010,57078078.31877698
aggressive,4011,58866701.23732621
aggressive,4012,79909648.67456153
aggressive,4013,71425794.07318549
aggressive,4014,55533925.35495114
aggressive,4015,28767568.30288338
aggressive,4016,91149093.106409
aggressive,4017,53588709.64299752
aggressive,4018,156532957.6068948
