method,trial,latency_us
SCH,19544,1.2500095181167126
SCH,19545,1.2090022210031748
SCH,19546,1.2919772416353226
SCH,19547,1.2500095181167126
SCH,19548,1.2080126907676458
SCH,19549,1.2909877113997936
SCH,19550,1.2500095181167126
SCH,19551,1.2080126907676458
SCH,19552,1.2499804142862558
SCH,19553,1.2080126907676458
SCH,19554,1.2909877113997936
SCH,19555,1.2499804142862558
SCH,19556,1.2090022210031748
SCH,19557,1.2500095181167126
SCH,19558,1.2499804142862558
SCH,19559,1.2920063454657793
SCH,19560,1.2500095181167126
SCH,19561,1.2919772416353226
SCH,19562,1.2920063454657793
SCH,19563,1.167005393654108
SCH,19564,1.333013642579317
SCH,19565,1.2080126907676458
SCH,19566,1.2920063454657793
SCH,19567,1.2920063454657793
SCH,19568,1.2500095181167126
SCH,19569,1.207983586937189
SCH,19570,1.2499804142862558
SCH,19571,1.2500095181167126
SCH,19572,1.2909877113997936
SCH,19573,1.2500095181167126
SCH,19574,1.333013642579317
SCH,19575,1.2909877113997936
SCH,19576,1.2500095181167126
SCH,19577,1.2500095181167126
SCH,19578,1.208973117172718
SCH,19579,1.2500095181167126
SCH,19580,1.333013642579317
SCH,19581,1.2909877113997936
SCH,19582,1.2500095181167126
SCH,19583,1.2499804142862558
SCH,19584,1.2499804142862558
SCH,19585,1.333013642579317
SCH,19586,1.2500095181167126
SCH,19587,1.2499804142862558
SCH,19588,1.2090022210031748
SCH,19589,1.2499804142862558
SCH,19590,1.2909877113997936
SCH,19591,1.2080126907676458
SCH,19592,1.2500095181167126
SCH,19593,1.2920063454657793
SCH,19594,1.2080126907676458
SCH,19595,1.2500095181167126
SCH,19596,1.2500095181167126
SCH,19597,1.2910168152302504
SCH,19598,1.2499804142862558
SCH,19599,1.2500095181167126
SCH,19600,1.2920063454657793
SCH,19601,1.2909877113997936
SCH,19602,1.2920063454657793
SCH,19603,1.2500095181167126
SCH,19604,1.2919772416353226
SCH,19605,1.2500095181167126
SCH,19606,1.2909877113997936
SCH,19607,1.2919772416353226
SCH,19608,1.2500095181167126
SCH,19609,1.2909877113997936
SCH,19610,1.2499804142862558
SCH,19611,1.334003172814846
SCH,19612,1.2919772416353226
SCH,19613,1.2499804142862558
SCH,19614,1.2080126907676458
SCH,19615,1.2500095181167126
SCH,19616,1.2500095181167126
SCH,19617,1.333013642579317
SCH,19618,1.2500095181167126
SCH,19619,1.3750104699283838
SCH,19620,1.2910168152302504
SCH,19621,1.3329845387488604
SCH,19622,1.2500095181167126
SCH,19623,1.2920063454657793
SCH,19624,1.2909877113997936
SCH,19625,1.2920063454657793
SCH,19626,1.2499804142862558
SCH,19627,1.2919772416353226
SCH,19628,1.334003172814846
SCH,19629,1.2499804142862558
SCH,19630,1.3329845387488604
SCH,19631,1.2910168152302504
SCH,19632,1.2499804142862558
SCH,19633,1.2909877113997936
SCH,19634,1.2920063454657793
SCH,19635,1.2499804142862558
SCH,19636,1.2909877113997936
SCH,19637,1.2080126907676458
SCH,19638,1.2909877113997936
SCH,19639,1.2920063454657793
SCH,19640,1.2920063454657793
SCH,19641,1.2919772416353226
SCH,19642,1.2500095181167126
SCH,19643,1.2920063454657793
SCH,19644,1.207983586937189
SCH,19645,1.2920063454657793
SCH,19646,1.2500095181167126
SCH,19647,1.2909877113997936
SCH,19648,1.3750104699283838
SCH,19649,1.2909877113997936
SCH,19650,1.333013642579317
SCH,19651,1.2080126907676458
SCH,19652,1.2909877113997936
SCH,19653,1.333013642579317
SCH,19654,1.2920063454657793
SCH,19655,1.207983586937189
SCH,19656,1.2499804142862558
SCH,19657,1.2500095181167126
SCH,19658,1.2499804142862558
SCH,19659,1.2500095181167126
SCH,19660,1.2500095181167126
SCH,19661,1.2499804142862558
SCH,19662,1.2500095181167126
SCH,19663,1.2500095181167126
SCH,19664,1.2499804142862558
SCH,19665,1.2920063454657793
SCH,19666,1.2500095181167126
SCH,19667,1.2499804142862558
SCH,19668,1.2500095181167126
SCH,19669,1.2920063454657793
SCH,19670,1.2499804142862558
SCH,19671,1.3750104699283838
SCH,19672,1.2920063454657793
SCH,19673,1.2500095181167126
SCH,19674,1.2500095181167126
SCH,19675,1.2500095181167126
SCH,19676,1.2080126907676458
SCH,19677,1.2500095181167126
SCH,19678,1.2499804142862558
SCH,19679,1.374981366097927
SCH,19680,1.2920063454657793
SCH,19681,1.207983586937189
SCH,19682,1.2910168152302504
SCH,19683,1.2500095181167126
SCH,19684,1.207983586937189
SCH,19685,1.2910168152302504
SCH,19686,1.3329845387488604
SCH,19687,1.2919772416353226
SCH,19688,1.2500095181167126
SCH,19689,1.2909877113997936
SCH,19690,1.207983586937189
SCH,19691,1.2500095181167126
SCH,19692,1.2499804142862558
SCH,19693,1.2499804142862558
SCH,19694,1.2500095181167126
SCH,19695,1.2909877113997936
SCH,19696,1.2920063454657793
SCH,19697,1.2920063454657793
SCH,19698,1.207983586937189
SCH,19699,1.2499804142862558
SCH,19700,1.2500095181167126
SCH,19701,1.2500095181167126
SCH,19702,1.2500095181167126
SCH,19703,1.2500095181167126
SCH,19704,1.2919772416353226
SCH,19705,1.2920063454657793
SCH,19706,1.2920063454657793
SCH,19707,1.374981366097927
SCH,19708,1.2500095181167126
SCH,19709,1.2500095181167126
SCH,19710,1.2920063454657793
SCH,19711,1.2910168152302504
SCH,19712,1.3329845387488604
SCH,19713,1.2499804142862558
SCH,19714,1.2920063454657793
SCH,19715,1.2500095181167126
SCH,19716,1.2920063454657793
SCH,19717,1.2910168152302504
SCH,19718,1.2499804142862558
SCH,19719,1.2500095181167126
SCH,19720,1.2080126907676458
SCH,19721,1.2909877113997936
SCH,19722,1.333013642579317
SCH,19723,1.2500095181167126
SCH,19724,1.207983586937189
SCH,19725,1.2500095181167126
SCH,19726,1.2920063454657793
SCH,19727,1.2499804142862558
SCH,19728,1.2500095181167126
SCH,19729,1.334003172814846
SCH,19730,1.2500095181167126
SCH,19731,1.2920063454657793
SCH,19732,1.2500095181167126
SCH,19733,1.2090022210031748
SCH,19734,1.2500095181167126
SCH,19735,1.2090022210031748
SCH,19736,1.2499804142862558
SCH,19737,1.2910168152302504
SCH,19738,1.2499804142862558
SCH,19739,1.2499804142862558
SCH,19740,1.2920063454657793
SCH,19741,1.2500095181167126
SCH,19742,1.2920063454657793
SCH,19743,1.2920063454657793
SCH,19744,1.2919772416353226
SCH,19745,1.2909877113997936
SCH,19746,1.2920063454657793
SCH,19747,1.207983586937189
SCH,19748,1.333013642579317
SCH,19749,1.2080126907676458
SCH,19750,1.2499804142862558
SCH,19751,1.2500095181167126
SCH,19752,1.2080126907676458
SCH,19753,1.2499804142862558
SCH,19754,1.2500095181167126
SCH,19755,1.2500095181167126
SCH,19756,1.2499804142862558
SCH,19757,1.2910168152302504
SCH,19758,1.2920063454657793
SCH,19759,1.2500095181167126
SCH,19760,1.2500095181167126
SCH,19761,1.3329845387488604
SCH,19762,1.2909877113997936
SCH,19763,1.2920063454657793
SCH,19764,1.3329845387488604
SCH,19765,1.2500095181167126
SCH,19766,1.2500095181167126
SCH,19767,1.2919772416353226
SCH,19768,1.2910168152302504
SCH,19769,1.207983586937189
SCH,19770,1.2499804142862558
SCH,19771,1.2500095181167126
SCH,19772,1.2500095181167126
SCH,19773,1.2909877113997936
SCH,19774,1.2500095181167126
SCH,19775,1.2499804142862558
SCH,19776,1.3329845387488604
SCH,19777,1.2910168152302504
SCH,19778,1.2499804142862558
SCH,19779,1.2499804142862558
SCH,19780,1.333013642579317
SCH,19781,1.3329845387488604
SCH,19782,1.3329845387488604
SCH,19783,1.2910168152302504
SCH,19784,1.2499804142862558
SCH,19785,1.2090022210031748
SCH,19786,1.2080126907676458
SCH,19787,1.207983586937189
SCH,19788,1.2920063454657793
SCH,19789,1.2920063454657793
SCH,19790,1.2499804142862558
SCH,19791,1.2920063454657793
SCH,19792,1.2500095181167126
SCH,19793,1.2090022210031748
SCH,19794,1.2080126907676458
SCH,19795,1.2909877113997936
SCH,19796,1.2499804142862558
SCH,19797,1.2500095181167126
SCH,19798,1.2920063454657793
SCH,19799,1.2500095181167126
SCH,19800,1.333013642579317
SCH,19801,1.2500095181167126
SCH,19802,1.4159886632114649
SCH,19803,1.5830155462026596
SCH,19804,1.6249832697212696
SCH,19805,1.5420082490891218
SCH,19806,1.5829864423722029
SCH,19807,1.5830155462026596
SCH,19808,1.6250123735517263
SCH,19809,1.5829864423722029
SCH,19810,1.5830155462026596
SCH,19811,1.6669800970703363
SCH,19812,1.7080164980143309
SCH,19813,1.6659905668348074
SCH,19814,1.667009200900793
SCH,19815,1.4999823179095984
SCH,19816,1.2920063454657793
SCH,19817,1.334003172814846
SCH,19818,1.2919772416353226
SCH,19819,1.2500095181167126
SCH,19820,1.2920063454657793
SCH,19821,1.2499804142862558
SCH,19822,1.2500095181167126
SCH,19823,1.2499804142862558
SCH,19824,1.2909877113997936
SCH,19825,1.2920063454657793
SCH,19826,1.2499804142862558
SCH,19827,1.2499804142862558
SCH,19828,1.2090022210031748
SCH,19829,1.2500095181167126
SCH,19830,1.3329845387488604
SCH,19831,1.2910168152302504
SCH,19832,1.2909877113997936
SCH,19833,1.2920063454657793
SCH,19834,1.2500095181167126
SCH,19835,1.2500095181167126
SCH,19836,1.2920063454657793
SCH,19837,1.2500095181167126
SCH,19838,1.2909877113997936
SCH,19839,1.2920063454657793
SCH,19840,1.2500095181167126
SCH,19841,1.4159886632114649
SCH,19842,1.2500095181167126
SCH,19843,1.333013642579317
SCH,19844,1.2909877113997936
SCH,19845,1.2910168152302504
SCH,19846,1.2920063454657793
SCH,19847,1.3750104699283838
SCH,19848,1.2910168152302504
SCH,19849,1.2500095181167126
SCH,19850,1.2500095181167126
SCH,19851,1.2500095181167126
SCH,19852,1.2499804142862558
SCH,19853,1.333013642579317
SCH,19854,1.2500095181167126
SCH,19855,1.3329845387488604
SCH,19856,1.2500095181167126
SCH,19857,1.2080126907676458
SCH,19858,1.3329845387488604
SCH,19859,1.2920063454657793
SCH,19860,1.2500095181167126
SCH,19861,2.582994056865573
SCH,19862,1.2909877113997936
SCH,19863,1.2919772416353226
SCH,19864,1.2920063454657793
SCH,19865,1.207983586937189
SCH,19866,1.2920063454657793
SCH,19867,1.2500095181167126
SCH,19868,1.207983586937189
SCH,19869,1.2500095181167126
SCH,19870,1.2090022210031748
SCH,19871,1.3329845387488604
SCH,19872,1.2909877113997936
SCH,19873,1.2920063454657793
SCH,19874,1.207983586937189
SCH,19875,1.2080126907676458
SCH,19876,1.2080126907676458
SCH,19877,1.2499804142862558
SCH,19878,1.2500095181167126
SCH,19879,1.334003172814846
SCH,19880,1.2499804142862558
SCH,19881,1.2500095181167126
SCH,19882,1.2500095181167126
SCH,19883,1.3329845387488604
SCH,19884,1.2500095181167126
SCH,19885,1.2500095181167126
SCH,19886,1.2090022210031748
SCH,19887,1.333013642579317
SCH,19888,1.207983586937189
SCH,19889,1.2909877113997936
SCH,19890,1.2080126907676458
SCH,19891,1.3329845387488604
SCH,19892,1.2909877113997936
SCH,19893,1.2920063454657793
SCH,19894,1.2919772416353226
SCH,19895,1.2500095181167126
SCH,19896,1.333013642579317
SCH,19897,1.207983586937189
SCH,19898,1.333013642579317
SCH,19899,1.2080126907676458
SCH,19900,1.2499804142862558
SCH,19901,1.2910168152302504
SCH,19902,1.2920063454657793
SCH,19903,1.2919772416353226
SCH,19904,1.2500095181167126
SCH,19905,1.2920063454657793
SCH,19906,1.2919772416353226
SCH,19907,1.2910168152302504
SCH,19908,1.2500095181167126
SCH,19909,1.2909877113997936
SCH,19910,1.2080126907676458
SCH,19911,1.2920063454657793
SCH,19912,1.2920063454657793
SCH,19913,1.2500095181167126
SCH,19914,1.3329845387488604
SCH,19915,1.2499804142862558
SCH,19916,1.2080126907676458
SCH,19917,1.3329845387488604
SCH,19918,1.2499804142862558
SCH,19919,1.2500095181167126
SCH,19920,1.2909877113997936
SCH,19921,1.2909877113997936
SCH,19922,1.2920063454657793
SCH,19923,1.2920063454657793
SCH,19924,1.2500095181167126
SCH,19925,1.2500095181167126
SCH,19926,1.2499804142862558
SCH,19927,1.2500095181167126
SCH,19928,1.2910168152302504
SCH,19929,1.2499804142862558
SCH,19930,1.2910168152302504
SCH,19931,1.2080126907676458
SCH,19932,1.2499804142862558
SCH,19933,1.2500095181167126
SCH,19934,1.2500095181167126
SCH,19935,1.2909877113997936
SCH,19936,1.2500095181167126
SCH,19937,1.2909877113997936
SCH,19938,1.2499804142862558
SCH,19939,1.2500095181167126
SCH,19940,1.2500095181167126
SCH,19941,1.2499804142862558
SCH,19942,1.2500095181167126
SCH,19943,1.2500095181167126
SCH,19944,1.2500095181167126
SCH,19945,1.2080126907676458
SCH,19946,1.2080126907676458
SCH,19947,1.2500095181167126
SCH,19948,1.2500095181167126
SCH,19949,1.2909877113997936
SCH,19950,1.2920063454657793
SCH,19951,1.2500095181167126
SCH,19952,1.2500095181167126
SCH,19953,1.2500095181167126
SCH,19954,1.2500095181167126
SCH,19955,1.2920063454657793
SCH,19956,1.2500095181167126
SCH,19957,1.2500095181167126
SCH,19958,1.2499804142862558
SCH,19959,1.333013642579317
SCH,19960,1.2500095181167126
SCH,19961,1.2499804142862558
SCH,19962,1.2080126907676458
SCH,19963,1.2920063454657793
SCH,19964,1.2499804142862558
SCH,19965,1.2920063454657793
SCH,19966,1.2920063454657793
SCH,19967,1.207983586937189
SCH,19968,1.2500095181167126
SCH,19969,1.167005393654108
SCH,19970,1.2919772416353226
SCH,19971,1.2920063454657793
SCH,19972,1.2080126907676458
SCH,19973,1.2090022210031748
SCH,19974,1.2500095181167126
SCH,19975,1.2500095181167126
SCH,19976,1.334003172814846
SCH,19977,1.2500095181167126
SCH,19978,1.2499804142862558
SCH,19979,1.2499804142862558
SCH,19980,1.2500095181167126
SCH,19981,1.2500095181167126
SCH,19982,1.2500095181167126
SCH,19983,1.2090022210031748
SCH,19984,1.2920063454657793
SCH,19985,1.2920063454657793
SCH,19986,1.333013642579317
SCH,19987,1.2919772416353226
SCH,19988,1.2080126907676458
SCH,19989,1.2500095181167126
SCH,19990,1.2499804142862558
SCH,19991,1.4580145943909883
SCH,19992,1.2080126907676458
SCH,19993,1.2500095181167126
SCH,19994,1.4170072972774506
SCH,19995,1.4170072972774506
SCH,19996,1.2920063454657793
SCH,19997,1.2500095181167126
SCH,19998,1.2909877113997936
SCH,19999,1.2920063454657793
COSE,0,719.0829783212394
COSE,1,679.3329957872629
COSE,2,680.0000264775008
COSE,3,693.7090074643493
COSE,4,682.2500145062804
COSE,5,728.4590101335198
COSE,6,710.541004082188
COSE,7,710.4999967850745
COSE,8,701.499986462295
COSE,9,712.7920107450336
COSE,10,709.2079904396087
COSE,11,694.5420172996819
COSE,12,693.0420058779418
COSE,13,706.7080005072057
COSE,14,749.4580058846623
COSE,15,738.9580132439733
COSE,16,696.2080078665167
COSE,17,1041.2909905426204
COSE,18,756.1660022474825
COSE,19,713.9579975046217
COSE,20,700.0830082688481
COSE,21,717.9579988587648
COSE,22,725.9160047397017
COSE,23,703.1249988358468
COSE,24,700.8330139797181
COSE,25,742.1249756589532
COSE,26,751.9579958170652
COSE,27,716.4579874370247
COSE,28,801.2499893084168
COSE,29,718.167022569105
COSE,30,747.8329935111105
COSE,31,734.41700078547
COSE,32,723.5829834826291
COSE,33,739.7089793812484
COSE,34,716.2500114645809
COSE,35,727.2920047398657
COSE,36,746.8329858966172
COSE,37,749.7910119127482
COSE,38,737.4580018222332
COSE,39,850.1250122208148
COSE,40,719.0420001279563
COSE,41,715.0419987738132
COSE,42,699.8330063652247
COSE,43,708.6670084390789
COSE,44,776.5839982312173
COSE,45,738.4589989669621
COSE,46,719.2080083768815
COSE,47,725.9999983943999
COSE,48,804.9170137383044
COSE,49,771.1669895797968
COSE,50,832.7499963343143
COSE,51,715.7500076573342
COSE,52,713.9580266084522
COSE,53,698.7499946262687
COSE,54,713.9169902075082
COSE,55,712.709006620571
COSE,56,707.6250039972365
COSE,57,737.8330046776682
COSE,58,732.8749925363809
COSE,59,794.0000214148313
COSE,60,766.5420125704259
COSE,61,979.9170074984431
COSE,62,802.1669927984476
COSE,63,747.083016904071
COSE,64,707.7500049490482
COSE,65,727.1250069607049
COSE,66,724.3749860208482
COSE,67,708.0830109771341
COSE,68,708.7909907568246
COSE,69,724.5409942697734
COSE,70,784.7920060157776
COSE,71,824.2919866461307
COSE,72,853.2909851055592
COSE,73,724.5000160764903
COSE,74,708.8329875841737
COSE,75,698.4579958952963
COSE,76,700.7909880485386
COSE,77,707.8330090735108
COSE,78,708.9170103427023
COSE,79,695.70800405927
COSE,80,696.2500046938658
COSE,81,711.0419974196702
COSE,82,792.5420068204403
COSE,83,710.0420189090073
COSE,84,859.3749953433871
COSE,85,739.2920088022947
COSE,86,704.2080105748028
COSE,87,701.2499845586717
COSE,88,721.2500204332173
COSE,89,715.1250028982759
COSE,90,703.5420276224613
COSE,91,693.1250100024045
COSE,92,696.2910119909793
COSE,93,768.6669996473938
COSE,94,721.4579964056611
COSE,95,723.4159857034683
COSE,96,706.4579986035824
COSE,97,702.541001373902
COSE,98,740.0829927064478
COSE,99,736.7079961113632
COSE,100,792.292004916817
COSE,101,689.16697637178
COSE,102,693.3340046089143
COSE,103,698.2919876463711
COSE,104,728.4580206032842
COSE,105,754.9159927293658
COSE,106,690.207991283387
COSE,107,886.7079741321504
COSE,108,691.4159748703241
COSE,109,672.7089930791408
COSE,110,672.166992444545
COSE,111,684.7089971415699
COSE,112,720.8749884739518
COSE,113,708.4580138325691
COSE,114,704.374979250133
COSE,115,688.4999747853726
COSE,116,707.5000030454248
COSE,117,744.7499956469983
COSE,118,799.4580082595348
COSE,119,700.7920066826046
COSE,120,694.7090150788426
COSE,121,682.24998540245
COSE,122,681.250006891787
COSE,123,700.9590044617653
COSE,124,691.5419944562018
COSE,125,689.3749814480543
COSE,126,729.9999997485429
COSE,127,786.6249943617731
COSE,128,765.5840017832816
COSE,129,712.9170116968453
COSE,130,708.1670046318322
COSE,131,679.7090172767639
COSE,132,679.6250236220658
COSE,133,673.3750051353127
COSE,134,671.2499889545143
COSE,135,686.4589813631028
COSE,136,676.9589963369071
COSE,137,666.750012896955
COSE,138,660.7910036109388
COSE,139,716.290989657864
COSE,140,785.5829899199307
COSE,141,702.2499921731651
COSE,142,834.6659888047725
COSE,143,705.3749868646264
COSE,144,696.5000065974891
COSE,145,687.4999962747097
COSE,146,707.7089976519346
COSE,147,735.6250134762377
COSE,148,716.9580203481019
COSE,149,706.9999992381781
COSE,150,728.292012354359
COSE,151,786.9999972172081
COSE,152,723.3329815790057
COSE,153,1197.0829800702631
COSE,154,726.792000932619
COSE,155,692.9170049261302
COSE,156,689.0419754199684
COSE,157,704.4170051813126
COSE,158,709.040992660448
COSE,159,682.1659917477518
COSE,160,715.5410130508244
COSE,161,695.9579768590629
COSE,162,754.6250126324594
COSE,163,864.708999870345
COSE,164,1843.0840282235295
COSE,165,685.2500082459301
COSE,166,674.2499826941639
COSE,167,685.958017129451
COSE,168,701.6249874141067
COSE,169,675.6249931640923
COSE,170,675.6250222679228
COSE,171,675.0409957021475
COSE,172,766.0829869564623
COSE,173,732.2090095840394
COSE,174,781.8330195732415
COSE,175,702.8749969322234
COSE,176,693.832989782095
COSE,177,676.7500017303973
COSE,178,668.0829974357039
COSE,179,681.8330148234963
COSE,180,683.2499930169433
COSE,181,670.4159895889461
COSE,182,669.3749746773392
COSE,183,667.9159996565431
COSE,184,756.7499997094274
COSE,185,680.5409793742001
COSE,186,665.0829745922238
COSE,187,696.8749803490937
COSE,188,709.0000144671649
COSE,189,652.7090154122561
COSE,190,651.9999878946692
COSE,191,656.1250193044543
COSE,192,652.4579948745668
COSE,193,650.2500036731362
COSE,194,652.208982501179
COSE,195,647.3750108852983
COSE,196,774.8749922029674
COSE,197,747.9580235667527
COSE,198,1764.0829901210964
COSE,199,771.5410029049963
COSE,200,694.0829916857183
COSE,201,677.9579853173345
COSE,202,758.0410165246576
COSE,203,724.5829910971224
COSE,204,706.6660036798567
COSE,205,701.6670133452863
COSE,206,736.7910002358258
COSE,207,813.4579984471202
COSE,208,705.790997017175
COSE,209,1194.3750141654164
COSE,210,735.0000087171793
COSE,211,709.5829932950437
COSE,212,698.6660009715706
COSE,213,718.9159805420786
COSE,214,716.29200829193
COSE,215,703.9580086711794
COSE,216,697.832991136238
COSE,217,716.4170092437416
COSE,218,752.7089910581708
COSE,219,717.4579950515181
COSE,220,817.2079978976399
COSE,221,785.6249867472798
COSE,222,713.5839841794223
COSE,223,688.6250048410147
COSE,224,726.416998077184
COSE,225,734.6669735852629
COSE,226,712.1250091586262
COSE,227,706.3329976517707
COSE,228,713.5000196285546
COSE,229,756.3340186607093
COSE,230,752.0419894717634
COSE,231,1152.9999901540577
COSE,232,756.3749968539923
COSE,233,697.9999889153987
COSE,234,696.5420034248382
COSE,235,703.957979567349
COSE,236,693.7090074643493
COSE,237,682.624988257885
COSE,238,681.916018947959
COSE,239,713.7079956009984
COSE,240,787.3750000726432
COSE,241,691.2079988978803
COSE,242,1831.2500033061951
COSE,243,743.0420082528144
COSE,244,725.4169904626906
COSE,245,724.7909961733967
COSE,246,694.7910005692393
COSE,247,702.4579972494394
COSE,248,698.5419895499945
COSE,249,698.6249936744571
COSE,250,765.4580113012344
COSE,251,722.6250017993152
COSE,252,1233.916002092883
COSE,253,843.5419877059758
COSE,254,848.1249969918281
COSE,255,692.3750042915344
COSE,256,707.4590248521417
COSE,257,687.1249934192747
COSE,258,681.4999796915799
COSE,259,682.7090110164136
COSE,260,706.4169913064688
COSE,261,728.208979126066
COSE,262,742.1670015901327
COSE,263,1245.0829963199794
COSE,264,729.1660003829747
COSE,265,712.334003765136
COSE,266,704.8749830573797
COSE,267,714.0840170904994
COSE,268,703.9580086711794
COSE,269,706.7499973345548
COSE,270,705.8749906718731
COSE,271,756.0829981230199
COSE,272,736.4580233115703
COSE,273,687.708001350984
COSE,274,1168.4999917633832
COSE,275,707.7079790178686
COSE,276,690.624990966171
COSE,277,673.0000022798777
COSE,278,693.5829878784716
COSE,279,670.4580155201256
COSE,280,673.0830064043403
COSE,281,672.6669962517917
COSE,282,677.9170071240515
COSE,283,723.3330106828362
COSE,284,709.5420151017606
COSE,285,1558.7079979013652
COSE,286,903.0420042108744
COSE,287,685.3330123703927
COSE,288,708.0840005073696
COSE,289,711.4170002751052
COSE,290,699.5420262683183
COSE,291,684.7920012660325
COSE,292,698.957999702543
COSE,293,812.0839775074273
COSE,294,726.7089968081564
COSE,295,1050.8749983273447
COSE,296,750.3749802708626
COSE,297,718.9580064732581
COSE,298,723.0420014820993
COSE,299,713.6249914765358
COSE,300,788.9170083217323
COSE,301,685.2920050732791
COSE,302,690.207991283387
COSE,303,707.1670261211693
COSE,304,769.5000094827265
COSE,305,744.7499956469983
COSE,306,1250.542001798749
COSE,307,730.1250007003546
COSE,308,721.2909986265004
COSE,309,708.5420074872673
COSE,310,703.3339934423566
COSE,311,708.4170065354556
COSE,312,696.374976541847
COSE,313,704.8340048640966
COSE,314,776.0839944239706
COSE,315,781.6659926902503
COSE,316,702.0840130280703
COSE,317,709.0000144671649
COSE,318,683.7910041213036
COSE,319,740.8329984173179
COSE,320,711.3750034477562
COSE,321,706.9999992381781
COSE,322,763.5419897269458
COSE,323,720.665993867442
COSE,324,703.1249988358468
COSE,325,703.1669956631958
COSE,326,728.9999921340495
COSE,327,784.9159883335233
COSE,328,868.3330088388175
COSE,329,843.9579978585243
COSE,330,889.1249890439212
COSE,331,698.957999702543
COSE,332,693.9170125406235
COSE,333,699.8330063652247
COSE,334,710.3750249370933
COSE,335,778.5420166328549
COSE,336,679.9589900765568
COSE,337,683.1250211689621
COSE,338,768.749974668026
COSE,339,704.8749830573797
COSE,340,861.7079874966294
COSE,341,745.7920000888407
COSE,342,710.7919955160469
COSE,343,697.499985108152
COSE,344,721.0419862531126
COSE,345,739.791983505711
COSE,346,692.6670030225068
COSE,347,705.9159979689866
COSE,348,690.7919887453318
COSE,349,761.7500086780638
COSE,350,694.8749942239374
COSE,351,1204.1250010952353
COSE,352,719.4170029833913
COSE,353,702.6249950286001
COSE,354,683.2079961895943
COSE,355,681.4170046709478
COSE,356,686.2090085633099
COSE,357,676.1660042684525
COSE,358,673.1670000590384
COSE,359,681.4170046709478
COSE,360,784.3330095056444
COSE,361,706.0839852783829
COSE,362,1137.5420144759119
COSE,363,738.5000062640756
COSE,364,730.5420003831387
COSE,365,729.4999959412962
COSE,366,711.1250015441328
COSE,367,712.5420088414103
COSE,368,708.2500087562948
COSE,369,701.12498360686
COSE,370,694.3750195205212
COSE,371,789.4999871496111
COSE,372,735.0840023718774
COSE,373,1100.666995625943
COSE,374,755.5829943157732
COSE,375,715.7500076573342
COSE,376,695.6669967621565
COSE,377,724.665995221585
COSE,378,688.3339956402779
COSE,379,697.9580211918801
COSE,380,712.1670059859753
COSE,381,700.7920066826046
COSE,382,711.6250053513795
COSE,383,729.0829962585121
COSE,384,1543.5829991474748
COSE,385,737.8750015050173
COSE,386,680.9999758843333
COSE,387,673.9170057699084
COSE,388,686.5419854875654
COSE,389,694.6670182514936
COSE,390,675.7920200470835
COSE,391,721.70898783952
COSE,392,702.6669918559492
COSE,393,770.1249851379544
COSE,394,715.1250028982759
COSE,395,1063.2910125423223
COSE,396,743.125012377277
COSE,397,712.0840018615127
COSE,398,714.916008291766
COSE,399,706.7920232657343
COSE,400,687.3339880257845
COSE,401,685.7090047560632
COSE,402,678.1249830964953
COSE,403,693.9159939065576
COSE,404,799.2920000106096
COSE,405,742.417003493756
COSE,406,1541.8340044561774
COSE,407,786.4170183893293
COSE,408,760.0840181112289
COSE,409,702.0000193733722
COSE,410,705.0409913063049
COSE,411,675.5000213161111
COSE,412,675.1249893568456
COSE,413,712.9169825930148
COSE,414,770.5000170972198
COSE,415,769.4159867241979
COSE,416,1339.541980996728
COSE,417,1129.1659902781248
COSE,418,695.9160091355443
COSE,419,700.0000041443855
COSE,420,697.6249860599637
COSE,421,682.5839809607714
COSE,422,684.124999679625
COSE,423,686.6250187158585
COSE,424,766.7919853702188
COSE,425,739.2500119749457
COSE,426,673.2079782523215
COSE,427,1209.2920078430325
COSE,428,751.3329910580069
COSE,429,719.0000033006072
COSE,430,719.0420001279563
COSE,431,725.7919933181256
COSE,432,703.9170013740659
COSE,433,711.1250015441328
COSE,434,739.4999847747386
COSE,435,774.95799632743
COSE,436,754.8329886049032
COSE,437,844.3330007139593
COSE,438,781.5830176696181
COSE,439,710.2500239852816
COSE,440,696.2500046938658
COSE,441,699.9160104896873
COSE,442,743.7090098392218
COSE,443,701.084005413577
COSE,444,695.5419958103448
COSE,445,697.2920091357082
COSE,446,710.4590185917914
COSE,447,755.3340110462159
COSE,448,725.333986338228
COSE,449,1591.3330134935677
COSE,450,702.5409722700715
COSE,451,695.2090188860893
COSE,452,714.0829984564334
COSE,453,685.5840038042516
COSE,454,709.2920131981373
COSE,455,718.5419963207096
COSE,456,702.8339896351099
COSE,457,712.0840018615127
COSE,458,705.5419846437871
COSE,459,1206.5840128343552
COSE,460,721.5420191641897
COSE,461,706.582999555394
COSE,462,693.6659920029342
COSE,463,680.9580081608146
COSE,464,705.7499897200614
COSE,465,686.3750168122351
COSE,466,676.7919985577464
COSE,467,677.0420004613698
COSE,468,716.2090041674674
COSE,469,750.5420071538538
COSE,470,1081.583002815023
COSE,471,1100.8330038748682
COSE,472,711.2919993232936
COSE,473,698.207993991673
COSE,474,691.6249985806644
COSE,475,701.8749893177301
COSE,476,686.3750168122351
COSE,477,688.9590003993362
COSE,478,699.7079763095826
COSE,479,750.2499793190509
COSE,480,714.7080032154918
COSE,481,1553.0410164501518
COSE,482,960.2080099284649
