method,trial,latency_us
COSE,2661,672.875001328066
COSE,2662,673.6660143360496
COSE,2663,717.2079931478947
COSE,2664,723.9160186145455
COSE,2665,730.6249754037708
COSE,2666,702.917022863403
COSE,2667,695.6249999348074
COSE,2668,694.9170201551169
COSE,2669,757.5000054202974
COSE,2670,700.1670019235462
COSE,2671,706.3749944791198
COSE,2672,708.7080157361925
COSE,2673,705.7919865474105
COSE,2674,719.0000033006072
COSE,2675,939.8330003023148
COSE,2676,736.5409983322024
COSE,2677,720.290991012007
COSE,2678,722.0409752335399
COSE,2679,721.9170220196247
COSE,2680,729.0419889613986
COSE,2681,724.1249841172248
COSE,2682,720.4160210676491
COSE,2683,732.1249868255109
COSE,2684,713.9579975046217
COSE,2685,712.1250091586262
COSE,2686,812.0840066112578
COSE,2687,731.6249830182642
COSE,2688,726.1669961735606
COSE,2689,688.9580108691007
COSE,2690,673.583010211587
COSE,2691,703.7499744910747
COSE,2692,685.4160164948553
COSE,2693,700.9170076344162
COSE,2694,683.74999682419
COSE,2695,716.1249814089388
COSE,2696,679.7920214012265
COSE,2697,677.7500093448907
COSE,2698,745.2080026268959
COSE,2699,725.4589872900397
COSE,2700,737.7080037258565
COSE,2701,721.2089840322733
COSE,2702,688.3330061100423
COSE,2703,706.1249925754964
COSE,2704,686.8750206194818
COSE,2705,694.0829916857183
COSE,2706,693.5830169823021
COSE,2707,722.9159818962216
COSE,2708,714.3330003600568
COSE,2709,695.8330050110817
COSE,2710,844.833004521206
COSE,2711,723.542005289346
COSE,2712,703.666009940207
COSE,2713,719.9999818112701
COSE,2714,739.7920126095414
COSE,2715,719.582982128486
COSE,2716,702.2920181043446
COSE,2717,703.9170013740659
COSE,2718,726.041995221749
COSE,2719,702.0840130280703
COSE,2720,794.2499942146242
COSE,2721,885.8749934006482
COSE,2722,762.5829894095659
COSE,2723,747.083016904071
COSE,2724,687.1249934192747
COSE,2725,675.1249893568456
COSE,2726,683.5829990450293
COSE,2727,694.7080255486071
COSE,2728,669.4579788018018
COSE,2729,671.7079959344119
COSE,2730,664.1249929089099
COSE,2731,689.2499804962426
COSE,2732,679.7079986426979
COSE,2733,751.8329948652536
COSE,2734,735.4999834205955
COSE,2735,717.9999956861138
COSE,2736,697.6249860599637
COSE,2737,713.7079956009984
COSE,2738,728.2090082298964
COSE,2739,719.9169776868075
COSE,2740,775.3749960102141
COSE,2741,750.9160204790533
COSE,2742,715.2500038500875
COSE,2743,729.7919946722686
COSE,2744,786.4169892854989
COSE,2745,718.5830036178231
COSE,2746,697.1250113565475
COSE,2747,721.7079983092844
COSE,2748,722.2499989438802
COSE,2749,717.2079931478947
COSE,2750,718.1249966379255
COSE,2751,716.9579912442714
COSE,2752,718.6659786384553
COSE,2753,717.6250219345093
COSE,2754,716.6249852161855
COSE,2755,714.9169978220016
COSE,2756,8164.291008142754
COSE,2757,1159.8749842960387
COSE,2758,752.7919951826334
COSE,2759,756.2089886050671
COSE,2760,755.1249873358756
COSE,2761,1282.9590123146772
COSE,2762,2490.375016350299
COSE,2763,1619.459013454616
COSE,2764,1205.1250087097287
COSE,2765,920.3339868690819
COSE,2766,729.666993720457
COSE,2767,2637.8750044386834
COSE,2768,747.1249846275896
COSE,2769,751.749990740791
COSE,2770,778.2500179018825
COSE,2771,1205.5000115651637
COSE,2772,726.9589987117797
COSE,2773,705.3330191411078
COSE,2774,702.0000193733722
COSE,2775,706.1249925754964
COSE,2776,703.5410089883953
COSE,2777,708.2080119289458
COSE,2778,699.8330063652247
COSE,2779,699.8330063652247
COSE,2780,692.1250023879111
COSE,2781,2388.292021350935
COSE,2782,793.4580207802355
COSE,2783,729.0829962585121
COSE,2784,744.1249908879399
COSE,2785,2279.87501421012
COSE,2786,1377.1660160273314
COSE,2787,1505.2499948069453
COSE,2788,1198.041980387643
COSE,2789,1520.0419875327498
COSE,2790,3545.165993273258
COSE,2791,800.9579905774444
COSE,2792,886.0829984769225
COSE,2793,712.8329889383167
COSE,2794,713.9999943319708
COSE,2795,701.1670095380396
COSE,2796,698.7499946262687
COSE,2797,697.6659933570772
COSE,2798,740.3749914374202
COSE,2799,707.7080081216991
COSE,2800,696.2080078665167
COSE,2801,698.582996847108
COSE,2802,697.7909943088889
COSE,2803,695.8750018384308
COSE,2804,696.5410138946027
COSE,2805,1765.5830015428364
COSE,2806,748.1670181732625
COSE,2807,1603.124983375892
COSE,2808,1403.0000020284206
COSE,2809,767.7499961573631
COSE,2810,754.1659870184958
COSE,2811,763.0840118508786
COSE,2812,883.9579822961241
COSE,2813,695.2499970793724
COSE,2814,691.332999849692
COSE,2815,687.7910054754466
COSE,2816,689.0409858897328
COSE,2817,695.0829993002117
COSE,2818,723.542005289346
COSE,2819,698.6660009715706
COSE,2820,698.7500237300992
COSE,2821,701.457989634946
COSE,2822,733.7499991990626
COSE,2823,723.917008144781
COSE,2824,2121.3750005699694
COSE,2825,1593.749999301508
COSE,2826,1790.3750122059137
COSE,2827,1644.8329843115062
COSE,2828,1552.5830094702542
COSE,2829,1224.9579885974526
COSE,2830,1902.2909982595593
COSE,2831,883.5839980747551
COSE,2832,769.2919753026217
COSE,2833,771.8749984633178
COSE,2834,769.8330155108124
COSE,2835,757.0419984403998
COSE,2836,762.0420074090362
COSE,2837,867.6669967826456
COSE,2838,721.6249941848218
COSE,2839,715.2920006774366
COSE,2840,714.541005436331
COSE,2841,716.9579912442714
COSE,2842,715.8750086091459
COSE,2843,713.790999725461
COSE,2844,715.4580089263618
COSE,2845,713.6249914765358
COSE,2846,711.7909844964743
COSE,2847,714.5419949665666
COSE,2848,2745.8330150693655
COSE,2849,1523.7079933285713
COSE,2850,745.5000013578683
COSE,2851,752.7910056523979
COSE,2852,744.9160038959235
COSE,2853,740.0829927064478
COSE,2854,750.5830144509673
COSE,2855,810.5419983621687
COSE,2856,1558.2919877488166
COSE,2857,752.2499945480376
COSE,2858,737.3339904006571
COSE,2859,745.9589978680015
COSE,2860,1183.7089841719717
COSE,2861,704.2920042295009
COSE,2862,701.7919851932675
COSE,2863,702.0840130280703
COSE,2864,702.8329710010439
COSE,2865,702.582998201251
COSE,2866,1560.5829830747098
COSE,2867,1512.8329978324473
COSE,2868,1504.1250153444707
COSE,2869,1549.6249834541231
COSE,2870,919.2090074066073
COSE,2871,738.6250072158873
COSE,2872,942.0830174349248
COSE,2873,723.4590011648834
COSE,2874,721.3329954538494
COSE,2875,713.6250205803663
COSE,2876,715.0000019464642
COSE,2877,710.166001226753
COSE,2878,714.7080032154918
COSE,2879,714.8750009946525
COSE,2880,718.5410067904741
COSE,2881,731.7919807974249
COSE,2882,730.3750026039779
COSE,2883,3280.1250054035336
COSE,2884,732.4589823838323
COSE,2885,3736.33299022913
COSE,2886,1025.3329819533974
COSE,2887,1439.459010725841
COSE,2888,1386.2919877283275
COSE,2889,1237.8749961499125
COSE,2890,718.2090193964541
COSE,2891,725.1249917317182
COSE,2892,716.332986485213
COSE,2893,759.7910007461905
COSE,2894,1357.5420016422868
COSE,2895,1231.6250067669898
COSE,2896,718.7500013969839
COSE,2897,710.2919917088002
COSE,2898,713.7499924283475
COSE,2899,707.8750059008598
COSE,2900,721.2089840322733
COSE,2901,715.4160120990127
COSE,2902,711.8330104276538
COSE,2903,716.4169801399112
COSE,2904,711.1669983714819
COSE,2905,718.0410029832274
COSE,2906,792.4170058686286
COSE,2907,897.666992386803
COSE,2908,1389.7079916205257
COSE,2909,3192.8750104270875
COSE,2910,1598.416012711823
COSE,2911,3195.666999090463
COSE,2912,1590.87500651367
COSE,2913,1872.6249982137233
COSE,2914,845.6249779555947
COSE,2915,744.9999975506216
COSE,2916,2680.62500981614
COSE,2917,793.6249894555658
COSE,2918,6190.79198804684
COSE,2919,1237.083983141929
COSE,2920,1507.8339783940464
COSE,2921,1508.0830198712647
COSE,2922,1440.0419895537198
COSE,2923,739.8749876301736
COSE,2924,740.7079974655062
COSE,2925,971.2080063764006
COSE,2926,1538.625016110018
COSE,2927,1511.7499860934913
COSE,2928,1500.6659959908575
COSE,2929,1188.9169982168823
COSE,2930,741.1669939756393
COSE,2931,731.2090019695461
COSE,2932,737.3749976977706
COSE,2933,901.333027286455
COSE,2934,717.8330270107836
COSE,2935,707.8339986037463
COSE,2936,763.4580251760781
COSE,2937,738.9579841401428
COSE,2938,733.8330033235252
COSE,2939,732.0840086322278
COSE,2940,745.0419943779707
COSE,2941,765.874981880188
COSE,2942,767.4160005990416
COSE,2943,738.1670002359897
COSE,2944,1342.7920057438314
COSE,2945,760.7080042362213
COSE,2946,739.4159911200404
COSE,2947,703.3329748082906
COSE,2948,698.4159990679473
COSE,2949,696.8749803490937
COSE,2950,696.3329797144979
COSE,2951,695.7910081837326
COSE,2952,715.8750086091459
COSE,2953,714.458990842104
COSE,2954,748.6249960493296
COSE,2955,712.8749857656658
COSE,2956,703.7500035949051
COSE,2957,746.8330150004476
COSE,2958,767.2909996472299
COSE,2959,752.0829967688769
COSE,2960,749.4580058846623
COSE,2961,735.6670103035867
COSE,2962,767.6249952055514
COSE,2963,766.582990763709
COSE,2964,763.6660011485219
COSE,2965,1199.8329719062895
COSE,2966,1073.8330020103604
COSE,2967,819.125009002164
COSE,2968,743.9579931087792
COSE,2969,749.0419957321137
COSE,2970,743.833981687203
COSE,2971,742.2500057145953
COSE,2972,745.0419943779707
COSE,2973,736.9999948423356
COSE,2974,735.2920074481517
COSE,2975,799.2080063559115
COSE,2976,780.3330081515014
COSE,2977,758.8329899590462
COSE,2978,763.1250191479921
COSE,2979,752.2920204792172
COSE,2980,752.9169961344451
COSE,2981,780.4999768268317
COSE,2982,790.4590165708214
COSE,2983,788.332981755957
COSE,2984,786.8340180721134
COSE,2985,3780.583996558562
COSE,2986,2272.6249881088734
COSE,2987,1508.249988546595
COSE,2988,1557.7920130454004
COSE,2989,1049.333019182086
COSE,2990,735.0409869104624
COSE,2991,742.4590003211051
COSE,2992,735.7500144280493
COSE,2993,748.0000203941017
COSE,2994,780.1660103723407
COSE,2995,772.833009250462
COSE,2996,766.1659910809249
COSE,2997,756.7499997094274
COSE,2998,832.6669922098517
COSE,2999,2279.0840012021363
COSE,3000,1704.2079998645931
COSE,3001,997.3339911084622
COSE,3002,735.7080176007003
COSE,3003,731.165986508131
COSE,3004,801.2080215848982
COSE,3005,716.8749871198088
COSE,3006,831.4590086229146
COSE,3007,787.4579750932753
COSE,3008,787.2499991208315
COSE,3009,797.3329920787364
COSE,3010,702.6249950286001
COSE,3011,727.5840034708381
COSE,3012,756.8329747300595
COSE,3013,755.749992094934
COSE,3014,785.7079908717424
COSE,3015,721.5410005301237
COSE,3016,689.5420083310455
COSE,3017,940.2499999850988
COSE,3018,715.4170016292483
COSE,3019,727.6250107679516
COSE,3020,723.4160148072988
COSE,3021,716.4579874370247
COSE,3022,721.8329992610961
COSE,3023,745.5830054823309
COSE,3024,718.6660077422857
COSE,3025,746.0410124622285
COSE,3026,813.6249962262809
COSE,3027,852.3330034222454
COSE,3028,809.5419907476753
COSE,3029,687.8339918330312
COSE,3030,682.4579904787242
COSE,3031,675.2500194124877
COSE,3032,682.24998540245
COSE,3033,675.416988087818
COSE,3034,679.6249945182353
COSE,3035,674.7919833287597
COSE,3036,672.499998472631
COSE,3037,679.1250198148191
COSE,3038,677.4170033168048
COSE,3039,681.2910141889006
COSE,3040,677.7920061722398
COSE,3041,816.9579959940165
COSE,3042,984.2919826041907
COSE,3043,718.6669972725213
COSE,3044,713.8749933801591
COSE,3045,728.3749873749912
COSE,3046,730.6670013349503
COSE,3047,716.7500152718276
COSE,3048,709.6659974195063
COSE,3049,704.6670070849359
COSE,3050,703.5419985186309
COSE,3051,704.5840029604733
COSE,3052,769.9580164626241
COSE,3053,764.7909806109965
COSE,3054,717.0000171754509
COSE,3055,731.7919807974249
COSE,3056,712.2920069377869
COSE,3057,719.4159843493253
COSE,3058,700.37497789599
COSE,3059,700.9170076344162
COSE,3060,710.1249939296395
COSE,3061,704.8750121612102
COSE,3062,721.1669872049242
COSE,3063,799.0410085767508
COSE,3064,672.2910038661212
COSE,3065,667.8329955320805
COSE,3066,666.8750138487667
COSE,3067,663.3329903706908
COSE,3068,662.792008370161
COSE,3069,667.5419863313437
COSE,3070,759.0409950353205
COSE,3071,715.0410092435777
COSE,3072,703.6250026430935
COSE,3073,702.7499959804118
COSE,3074,707.958999555558
COSE,3075,709.2499872669578
COSE,3076,892.250012839213
COSE,3077,710.9169964678586
COSE,3078,707.0830033626407
COSE,3079,709.2920131981373
COSE,3080,693.9169834367931
COSE,3081,694.1659958101809
COSE,3082,692.5000052433461
COSE,3083,701.7499883659184
COSE,3084,802.3330010473728
COSE,3085,802.083988673985
COSE,3086,806.1249973252416
COSE,3087,866.2499894853681
COSE,3088,715.9580127336085
COSE,3089,702.7499959804118
COSE,3090,701.3750146143138
COSE,3091,698.959018336609
COSE,3092,717.4579950515181
COSE,3093,686.7499905638397
COSE,3094,686.0830180812627
COSE,3095,679.4589862693101
COSE,3096,688.7920026201755
COSE,3097,707.3339947964996
COSE,3098,808.2499844022095
COSE,3099,703.4160080365837
COSE,3100,698.3339844737202
COSE,3101,696.7920053284615
COSE,3102,699.7919990681112
COSE,3103,690.0419830344617
COSE,3104,679.5419903937727
COSE,3105,680.2499992772937
COSE,3106,680.6250021327287
COSE,3107,681.208010064438
COSE,3108,687.374995322898
COSE,3109,685.6670079287142
COSE,3110,682.4589800089598
COSE,3111,783.9169993530959
COSE,3112,786.8339889682829
COSE,3113,763.374991947785
COSE,3114,710.5419936124235
COSE,3115,718.8750023487955
COSE,3116,707.4589957483113
COSE,3117,708.4169774316251
COSE,3118,702.6249950286001
COSE,3119,711.957982275635
COSE,3120,772.9160133749247
COSE,3121,735.16700649634
COSE,3122,930.4169798269868
COSE,3123,689.2090023029596
COSE,3124,685.2090009488165
COSE,3125,706.1250216793269
COSE,3126,726.6250031534582
COSE,3127,742.5830117426813
COSE,3128,711.1250015441328
COSE,3129,734.9170045927167
COSE,3130,706.6250254865736
COSE,3131,701.3750146143138
COSE,3132,795.0830040499568
COSE,3133,700.0830082688481
COSE,3134,691.4580008015037
COSE,3135,689.5829865243286
COSE,3136,673.8330121152103
COSE,3137,677.3330096621066
COSE,3138,693.9579907339066
COSE,3139,682.708021486178
COSE,3140,782.207993324846
COSE,3141,708.8329875841737
COSE,3142,710.0829971022904
COSE,3143,705.6250178720802
COSE,3144,713.2499886211008
COSE,3145,806.9580071605742
COSE,3146,699.0830006543547
COSE,3147,691.5410049259663
COSE,3148,687.7910054754466
COSE,3149,687.8330023027956
COSE,3150,689.0000076964498
COSE,3151,686.5829927846789
COSE,3152,688.7920026201755
COSE,3153,689.9170111864805
COSE,3154,758.3749829791486
COSE,3155,741.5839936584234
COSE,3156,802.7500007301569
COSE,3157,689.7919811308384
COSE,3158,680.458004353568
COSE,3159,681.250006891787
COSE,3160,686.249986756593
COSE,3161,686.1250149086118
COSE,3162,686.4169845357537
COSE,3163,683.2090148236603
COSE,3164,682.8340119682252
COSE,3165,680.7089957874268
COSE,3166,686.3749877084047
COSE,3167,679.0839834138751
COSE,3168,847.9169919155538
COSE,3169,730.416999431327
COSE,3170,710.541004082188
COSE,3171,681.916018947959
COSE,3172,686.7079937364906
COSE,3173,712.5830161385238
COSE,3174,701.7079915385693
COSE,3175,689.2500096000731
COSE,3176,688.3329770062119
COSE,3177,708.707986632362
COSE,3178,705.7500188238919
COSE,3179,837.58300752379
COSE,3180,778.1250169500709
COSE,3181,710.3329990059137
COSE,3182,726.1670252773911
COSE,3183,711.4160107448697
COSE,3184,705.3749868646264
COSE,3185,711.0000005923212
COSE,3186,708.0830109771341
COSE,3187,710.8330028131604
COSE,3188,730.1250007003546
COSE,3189,746.2500070687383
COSE,3190,723.4590011648834
COSE,3191,722.6250017993152
COSE,3192,824.4590135291219
COSE,3193,700.0830082688481
COSE,3194,689.7500134073198
COSE,3195,685.9579880256206
COSE,3196,719.1670010797679
COSE,3197,715.0000019464642
COSE,3198,719.8330131359398
COSE,3199,725.2090144902468
COSE,3200,733.0829976126552
COSE,3201,749.958009691909
COSE,3202,792.2500080894679
COSE,3203,720.3330169431865
COSE,3204,764.7080055903643
COSE,3205,727.9999845195562
COSE,3206,709.7079942468554
COSE,3207,691.9580046087503
COSE,3208,704.5000093057752
COSE,3209,698.582996847108
COSE,3210,708.5410179570317
COSE,3211,712.4159892555326
COSE,3212,825.7919980678707
COSE,3213,734.1669988818467
COSE,3214,681.8750116508454
COSE,3215,765.2499771211296
COSE,3216,692.9159862920642
COSE,3217,685.7080152258277
COSE,3218,686.1659931018949
COSE,3219,684.7920012660325
COSE,3220,689.0000076964498
COSE,3221,678.4999859519303
COSE,3222,680.6250021327287
COSE,3223,677.1660118829459
COSE,3224,690.8329960424453
COSE,3225,735.4580156970769
COSE,3226,831.416982691735
COSE,3227,782.5839857105166
COSE,3228,707.1669970173389
COSE,3229,704.4170051813126
COSE,3230,713.1669844966382
COSE,3231,729.666993720457
COSE,3232,731.167005142197
COSE,3233,733.6660055443645
COSE,3234,748.8330011256039
COSE,3235,717.5829960033298
COSE,3236,723.5000084619969
COSE,3237,713.3329927455634
COSE,3238,790.9169944468886
COSE,3239,698.0000180192292
COSE,3240,725.9169942699373
COSE,3241,715.6250067055225
COSE,3242,711.1250015441328
COSE,3243,714.8750009946525
COSE,3244,713.6249914765358
COSE,3245,716.2500114645809
COSE,3246,695.3749980311841
COSE,3247,706.4169913064688
COSE,3248,810.1669955067337
COSE,3249,714.6249990910292
COSE,3250,732.0000149775296
COSE,3251,741.5830041281879
COSE,3252,748.9999989047647
COSE,3253,748.9580020774156
COSE,3254,745.3330035787076
COSE,3255,736.0409945249557
COSE,3256,720.9169853013009
COSE,3257,728.7080225069076
COSE,3258,739.0829850919545
COSE,3259,733.7080023717135
COSE,3260,705.9580239001662
COSE,3261,836.0409992747009
COSE,3262,697.0419781282544
COSE,3263,689.3750105518848
COSE,3264,685.0420031696558
COSE,3265,686.4999886602163
COSE,3266,686.999992467463
COSE,3267,679.8749964218587
COSE,3268,713.5409978218377
COSE,3269,702.4999940767884
COSE,3270,697.7919838391244
COSE,3271,867.6669967826456
COSE,3272,741.3749990519136
COSE,3273,698.9589892327785
COSE,3274,667.2079907730222
COSE,3275,655.9159955941141
COSE,3276,656.2919879797846
COSE,3277,665.250001475215
COSE,3278,659.4579899683595
COSE,3279,659.1249839402735
COSE,3280,657.7500025741756
COSE,3281,656.916992738843
COSE,3282,717.4169877544045
COSE,3283,721.9160033855587
COSE,3284,676.7919985577464
COSE,3285,823.1670071836561
COSE,3286,700.709002558142
COSE,3287,686.2079899292439
COSE,3288,684.5419993624091
COSE,3289,683.1669888924807
COSE,3290,695.1249961275607
COSE,3291,690.624990966171
COSE,3292,686.999992467463
COSE,3293,687.5419931020588
COSE,3294,691.4160039741546
COSE,3295,685.2920050732791
COSE,3296,842.5419800914824
COSE,3297,762.24998338148
COSE,3298,698.4159990679473
COSE,3299,696.6659857425839
COSE,3300,694.5830245967954
COSE,3301,696.3329797144979
COSE,3302,692.9579831194133
COSE,3303,690.9169896971434
COSE,3304,689.6250124555081
COSE,3305,692.0000014360994
COSE,3306,715.4580089263618
COSE,3307,699.291005730629
COSE,3308,830.2080095745623
COSE,3309,720.4999856185168
COSE,3310,767.7499961573631
COSE,3311,707.0839928928763
COSE,3312,711.5830085240304
COSE,3313,743.4590079355985
COSE,3314,713.9579975046217
COSE,3315,721.9580002129078
COSE,3316,730.9160137083381
COSE,3317,733.4999972954392
COSE,3318,733.7499991990626
COSE,3319,728.8340129889548
COSE,3320,810.8749752864242
COSE,3321,683.9169946033508
COSE,3322,678.2909913454205
COSE,3323,675.749994115904
COSE,3324,715.5830098781735
COSE,3325,734.5000049099326
COSE,3326,743.7909953296185
COSE,3327,789.2920111771673
COSE,3328,744.9160038959235
COSE,3329,732.5000187847763
COSE,3330,742.2079797834158
COSE,3331,776.0000007692724
COSE,3332,697.9579920880497
COSE,3333,697.3329873289913
COSE,3334,691.3750257808715
COSE,3335,681.4590014982969
COSE,3336,684.7920012660325
COSE,3337,681.0830091126263
COSE,3338,724.7079920489341
COSE,3339,738.3339980151504
COSE,3340,735.2079846896231
COSE,3341,736.1249881796539
COSE,3342,696.0839964449406
COSE,3343,868.7919762451202
COSE,3344,684.5830066595227
COSE,3345,677.5410147383809
COSE,3346,674.5420105289668
COSE,3347,675.0420143362135
COSE,3348,673.7499788869172
COSE,3349,672.499998472631
COSE,3350,674.7500156052411
COSE,3351,670.0840021949261
COSE,3352,701.832992490381
COSE,3353,700.2499769441783
COSE,3354,799.166999058798
COSE,3355,758.1670070067048
COSE,3356,712.4999829102308
COSE,3357,682.333018630743
COSE,3358,669.4160110782832
COSE,3359,675.9579991921782
COSE,3360,682.5419841334224
COSE,3361,666.2920059170574
COSE,3362,687.1249934192747
COSE,3363,683.5839885752648
COSE,3364,683.3329971414059
COSE,3365,667.2920135315508
COSE,3366,674.6249855495989
COSE,3367,857.4170060455799
COSE,3368,717.5829960033298
COSE,3369,700.5830120760947
COSE,3370,714.3749971874058
COSE,3371,700.4170038271695
COSE,3372,726.6250031534582
COSE,3373,712.7499848138541
COSE,3374,722.8330068755895
COSE,3375,735.3329856414348
COSE,3376,707.3329761624336
COSE,3377,803.6660146899521
COSE,3378,721.3749922811985
COSE,3379,694.6659996174276
COSE,3380,680.5830053053796
COSE,3381,760.124996304512
COSE,3382,729.7499978449196
COSE,3383,720.3329878393561
COSE,3384,720.2080159913749
COSE,3385,717.4999918788671
COSE,3386,711.6250053513795
COSE,3387,701.2920104898512
COSE,3388,706.0000207275152
COSE,3389,694.9999951757491
COSE,3390,767.374993301928
COSE,3391,699.8750031925738
COSE,3392,698.5419895499945
COSE,3393,695.6669967621565
COSE,3394,697.2499832045287
COSE,3395,764.2499986104667
COSE,3396,697.5840078666806
COSE,3397,698.8339882809669
COSE,3398,698.8339882809669
COSE,3399,704.5840029604733
COSE,3400,718.2919944170862
COSE,3401,824.2079929914325
COSE,3402,731.500011170283
COSE,3403,703.3750007394701
COSE,3404,688.6250048410147
COSE,3405,709.3749882187694
COSE,3406,708.7919802870601
COSE,3407,682.6250173617154
COSE,3408,693.874986609444
COSE,3409,696.9580135773867
COSE,3410,704.0830096229911
COSE,3411,690.582994138822
COSE,3412,691.4999976288527
COSE,3413,826.000003144145
COSE,3414,723.6249803099781
COSE,3415,705.9579947963357
COSE,3416,688.7079798616469
COSE,3417,698.5000218264759
COSE,3418,691.7499995324761
COSE,3419,700.5000079516321
COSE,3420,690.9170188009739
COSE,3421,722.7089954540133
COSE,3422,680.2499992772937
COSE,3423,666.6250119451433
COSE,3424,657.666998449713
COSE,3425,874.9160042498261
COSE,3426,732.7079947572201
COSE,3427,779.4589910190552
COSE,3428,732.2079909499735
COSE,3429,737.4169945251197
COSE,3430,728.8749911822379
COSE,3431,735.4999834205955
COSE,3432,726.1669961735606
COSE,3433,740.0840113405138
COSE,3434,750.7919799536467
COSE,3435,740.6669901683927
COSE,3436,1094.7500122711062
COSE,3437,714.7500000428408
COSE,3438,702.2499921731651
COSE,3439,657.5830047950149
COSE,3440,667.7909987047315
COSE,3441,694.0410239621997
COSE,3442,688.1250010337681
COSE,3443,685.499981045723
COSE,3444,682.333018630743
COSE,3445,679.416989441961
COSE,3446,669.7920034639537
COSE,3447,661.4589947275817
COSE,3448,740.6249933410436
COSE,3449,713.2909959182143
COSE,3450,699.0419933572412
COSE,3451,692.2080065123737
COSE,3452,692.458008415997
COSE,3453,691.374996677041
COSE,3454,718.3330017141998
COSE,3455,701.3749855104834
COSE,3456,756.2909740954638
COSE,3457,676.2499979231507
COSE,3458,669.5420015603304
COSE,3459,691.4999976288527
COSE,3460,706.6250254865736
COSE,3461,695.7909790799022
COSE,3462,772.374973166734
COSE,3463,725.7919933181256
COSE,3464,742.750009521842
COSE,3465,746.37500802055
COSE,3466,712.4170078895986
COSE,3467,751.3340096920729
COSE,3468,682.4170122854412
COSE,3469,700.5410152487457
COSE,3470,697.5000142119825
COSE,3471,717.8749947343022
COSE,3472,705.5000169202685
COSE,3473,695.4169948585331
COSE,3474,693.8339793123305
COSE,3475,693.9170125406235
COSE,3476,754.7079876530915
COSE,3477,714.166002580896
COSE,3478,716.9589807745069
COSE,3479,713.5420164559036
COSE,3480,725.000019883737
COSE,3481,747.2079887520522
COSE,3482,720.8750175777823
COSE,3483,740.2919873129576
COSE,3484,715.0000019464642
COSE,3485,720.8749884739518
COSE,3486,706.8330014590174
COSE,3487,706.5000245347619
COSE,3488,700.4159851931036
COSE,3489,692.6670030225068
COSE,3490,744.8329997714609
COSE,3491,735.6660207733512
COSE,3492,821.7909780796617
COSE,3493,719.0000033006072
COSE,3494,768.5830059926957
COSE,3495,713.4580228012055
COSE,3496,713.7499924283475
COSE,3497,703.9580086711794
COSE,3498,704.2909855954349
COSE,3499,712.5420088414103
COSE,3500,713.8749933801591
COSE,3501,708.9580176398158
COSE,3502,712.4579860828817
COSE,3503,786.0830228310078
COSE,3504,730.416999431327
COSE,3505,776.8330106046051
COSE,3506,715.0829769670963
COSE,3507,697.3749841563404
COSE,3508,692.083005560562
COSE,3509,679.8329995945096
COSE,3510,688.9590003993362
COSE,3511,681.9999834988266
COSE,3512,703.0840206425637
COSE,3513,680.1670242566615
COSE,3514,678.7500169593841
COSE,3515,679.3339853174984
COSE,3516,678.2079872209579
COSE,3517,717.6660001277924
COSE,3518,714.5830022636801
COSE,3519,696.5840002521873
COSE,3520,689.6250124555081
COSE,3521,689.3750105518848
COSE,3522,685.2079823147506
COSE,3523,683.6659740656614
COSE,3524,678.3749850001186
COSE,3525,669.5420015603304
COSE,3526,679.4589862693101
COSE,3527,675.4170171916485
COSE,3528,672.7080035489053
COSE,3529,681.6670065745711
COSE,3530,782.7499939594418
COSE,3531,710.0829971022904
COSE,3532,735.500012524426
COSE,3533,716.5419810917228
COSE,3534,712.0000082068145
COSE,3535,717.4999918788671
COSE,3536,726.792000932619
COSE,3537,728.8749911822379
COSE,3538,729.6660041902214
COSE,3539,751.833023969084
COSE,3540,716.7499861679971
COSE,3541,797.1249870024621
COSE,3542,755.3329924121499
COSE,3543,751.9159989897162
COSE,3544,740.6669901683927
COSE,3545,742.2080088872463
COSE,3546,753.0410075560212
COSE,3547,739.7499866783619
COSE,3548,732.9579966608435
COSE,3549,734.9160150624812
COSE,3550,709.7499910742044
COSE,3551,716.5830174926668
COSE,3552,779.4160046614707
COSE,3553,718.3749985415488
COSE,3554,677.916978020221
COSE,3555,677.3750064894557
COSE,3556,676.124996971339
COSE,3557,678.4580182284117
COSE,3558,676.2499979231507
COSE,3559,676.166993798688
COSE,3560,797.8339854162186
COSE,3561,749.1669966839254
COSE,3562,718.0829998105764
COSE,3563,748.4160014428198
COSE,3564,695.4999989829957
COSE,3565,684.8750053904951
COSE,3566,675.0829925294966
COSE,3567,676.875002682209
COSE,3568,669.5410120300949
COSE,3569,672.9580054525286
COSE,3570,675.9579991921782
COSE,3571,671.6659991070628
COSE,3572,671.6249918099493
COSE,3573,685.958017129451
COSE,3574,716.4169801399112
COSE,3575,719.917006790638
COSE,3576,770.8329940214753
COSE,3577,704.7920080367476
COSE,3578,692.9999799467623
COSE,3579,677.8750102967024
COSE,3580,684.8750053904951
COSE,3581,676.2919947504997
COSE,3582,679.9999973736703
COSE,3583,662.7919792663306
COSE,3584,671.4170158375055
COSE,3585,683.4999949205667
COSE,3586,743.8749889843166
COSE,3587,676.0830001439899
COSE,3588,766.6670135222375
COSE,3589,722.8750037029386
COSE,3590,721.5000223368406
COSE,3591,715.1249737944454
COSE,3592,716.2499823607504
COSE,3593,723.3750075101852
COSE,3594,728.6249892786145
COSE,3595,712.667009793222
COSE,3596,748.166989069432
